"","oid","ent","sectionId"
"9947",2236,4,299
"9948",2237,1,245
"9949",2237,2,249
"9950",2237,3,349
"9951",2237,4,393
"9952",2238,1,245
"9953",2238,2,247
"9954",2238,3,275
"9955",2238,4,329
"9956",2238,5,398
"9957",2238,6,447
"9958",2239,1,321
"9959",2239,2,326
"9960",2239,3,286
"9961",2239,4,296
"9962",2239,5,299
"9963",2240,1,430
"9964",2240,2,421
"9965",2240,3,251
"9966",2240,4,253
"9967",2241,1,321
"9968",2241,2,326
"9969",2241,3,327
"9970",2241,4,376
"9971",2242,1,252
"9972",2242,2,247
"9973",2242,3,296
"9974",2242,4,299
"9975",2243,1,392
"9976",2243,2,421
"9977",2243,3,326
"9978",2243,4,327
"9979",2243,5,376
"9980",2244,1,372
"9981",2244,2,342
"9982",2244,3,334
"9983",2244,4,322
"9984",2245,1,245
"9985",2245,2,249
"9986",2245,3,326
"9987",2245,4,329
"9988",2245,5,398
"9989",2245,6,447
"9990",2246,1,321
"9991",2246,2,326
"9992",2246,3,286
"9993",2246,4,276
"9994",2247,1,302
"9995",2247,2,300
"9996",2247,3,342
"9997",2247,4,329
"9998",2247,5,400
"9999",2248,1,245
"10000",2248,2,247
"10001",2248,3,275
"10002",2248,4,329
"10003",2248,5,398
"10004",2248,6,447
"10005",2249,1,372
"10006",2249,2,371
"10007",2249,3,413
"10008",2249,4,400
"10009",2250,1,302
"10010",2250,2,301
"10011",2251,1,245
"10012",2251,2,249
"10013",2251,3,349
"10014",2251,4,397
"10015",2251,5,398
"10016",2251,6,447
"10017",2252,1,392
"10018",2252,2,397
"10019",2252,3,398
"10020",2252,4,447
"10021",2253,1,443
"10022",2253,2,413
"10023",2253,3,405
"10024",2253,4,393
"10025",2254,1,392
"10026",2254,2,421
"10027",2254,3,326
"10028",2254,4,327
"10029",2254,5,311
"10030",2254,6,299
"10031",2255,1,392
"10032",2255,2,421
"10033",2255,3,326
"10034",2255,4,286
"10035",2255,5,296
"10036",2255,6,299
"10037",2256,1,392
"10038",2256,2,421
"10039",2256,3,326
"10040",2256,4,327
"10041",2256,5,311
"10042",2256,6,299
"10043",2257,1,252
"10044",2257,2,246
"10045",2258,1,392
"10046",2258,2,397
"10047",2258,3,402
"10048",2258,4,327
"10049",2258,5,376
"10050",2259,1,245
"10051",2259,2,247
"10052",2259,3,296
"10053",2259,4,299
"10054",2260,1,430
"10055",2260,2,421
"10056",2260,3,251
"10057",2260,4,246
"10058",2261,1,392
"10059",2261,2,397
"10060",2261,3,398
"10061",2261,4,447
"10062",2262,1,392
"10063",2262,2,397
"10064",2262,3,398
"10065",2262,4,370
"10066",2262,5,376
"10067",2263,1,392
"10068",2263,2,397
"10069",2263,3,402
"10070",2263,4,334
"10071",2263,5,251
"10072",2263,6,246
"10073",2264,1,245
"10074",2264,2,247
"10075",2264,3,275
"10076",2264,4,329
"10077",2264,5,398
"10078",2264,6,447
"10079",2265,1,372
"10080",2265,2,371
"10081",2265,3,442
"10082",2266,1,298
"10083",2266,2,300
"10084",2266,3,376
"10085",2267,1,245
"10086",2267,2,247
"10087",2267,3,296
"10088",2267,4,300
"10089",2267,5,376
"10090",2268,1,321
"10091",2268,2,326
"10092",2268,3,327
"10093",2268,4,371
"10094",2268,5,447
"10095",2269,1,321
"10096",2269,2,349
"10097",2269,3,420
"10098",2270,1,441
"10099",2270,2,413
"10100",2270,3,405
"10101",2270,4,393
"10102",2271,1,302
"10103",2271,2,300
"10104",2271,3,342
"10105",2271,4,329
"10106",2271,5,400
"10107",2272,1,273
"10108",2272,2,296
"10109",2272,3,301
"10110",2273,1,392
"10111",2273,2,397
"10112",2273,3,398
"10113",2273,4,447
"10114",2274,1,430
"10115",2274,2,397
"10116",2274,3,398
"10117",2274,4,370
"10118",2274,5,311
"10119",2274,6,299
"10120",2275,1,273
"10121",2275,2,248
"10122",2275,3,249
"10123",2275,4,349
"10124",2275,5,393
"10125",2276,1,392
"10126",2276,2,397
"10127",2276,3,402
"10128",2276,4,327
"10129",2276,5,376
"10130",2277,1,321
"10131",2277,2,349
"10132",2277,3,397
"10133",2277,4,398
"10134",2277,5,442
"10135",2278,1,443
"10136",2278,2,442
"10137",2279,1,273
"10138",2279,2,275
"10139",2279,3,329
"10140",2279,4,398
"10141",2279,5,442
"10142",2280,1,321
"10143",2280,2,326
"10144",2280,3,327
"10145",2280,4,376
"10146",2281,1,298
"10147",2281,2,300
"10148",2281,3,376
"10149",2282,1,252
"10150",2282,2,247
"10151",2282,3,296
"10152",2282,4,301
"10153",2283,1,273
"10154",2283,2,275
"10155",2283,3,327
"10156",2283,4,371
"10157",2283,5,447
"10158",2284,1,321
"10159",2284,2,326
"10160",2284,3,286
"10161",2284,4,276
"10162",2285,1,321
"10163",2285,2,349
"10164",2285,3,397
"10165",2285,4,398
"10166",2285,5,447
"10167",2286,1,443
"10168",2286,2,370
"10169",2286,3,376
"10170",2287,1,441
"10171",2287,2,370
"10172",2287,3,376
"10173",2288,1,372
"10174",2288,2,311
"10175",2288,3,301
"10176",2289,1,392
"10177",2289,2,421
"10178",2289,3,326
"10179",2289,4,327
"10180",2289,5,376
"10181",2290,1,245
"10182",2290,2,249
"10183",2290,3,349
"10184",2290,4,397
"10185",2290,5,398
"10186",2290,6,447
"10187",2291,1,302
"10188",2291,2,277
"10189",2291,3,248
"10190",2291,4,253
"10191",2292,1,302
"10192",2292,2,300
"10193",2292,3,342
"10194",2292,4,329
"10195",2292,5,400
"10196",2293,1,430
"10197",2293,2,421
"10198",2293,3,322
"10199",2294,1,441
"10200",2294,2,370
"10201",2294,3,376
"10202",2295,1,392
"10203",2295,2,397
"10204",2295,3,398
"10205",2295,4,370
"10206",2295,5,376
"10207",2296,1,245
"10208",2296,2,247
"10209",2296,3,275
"10210",2296,4,329
"10211",2296,5,400
"10212",2297,1,245
"10213",2297,2,247
"10214",2297,3,296
"10215",2297,4,300
"10216",2297,5,376
"10217",2298,1,372
"10218",2298,2,342
"10219",2298,3,286
"10220",2298,4,248
"10221",2298,5,246
"10222",2299,1,392
"10223",2299,2,421
"10224",2299,3,326
"10225",2299,4,286
"10226",2299,5,296
"10227",2299,6,299
"10228",2300,1,302
"10229",2300,2,277
"10230",2300,3,248
"10231",2300,4,246
"10232",2301,1,392
"10233",2301,2,420
"10234",2302,1,273
"10235",2302,2,248
"10236",2302,3,253
"10237",2303,1,392
"10238",2303,2,397
"10239",2303,3,402
"10240",2303,4,334
"10241",2303,5,322
"10242",2304,1,321
"10243",2304,2,326
"10244",2304,3,286
"10245",2304,4,296
"10246",2304,5,299
"10247",2305,1,245
"10248",2305,2,247
"10249",2305,3,296
"10250",2305,4,300
"10251",2305,5,376
"10252",2306,1,321
"10253",2306,2,326
"10254",2306,3,329
"10255",2306,4,398
"10256",2306,5,447
"10257",2307,1,321
"10258",2307,2,326
"10259",2307,3,327
"10260",2307,4,311
"10261",2307,5,299
"10262",2308,1,441
"10263",2308,2,413
"10264",2308,3,405
"10265",2308,4,393
"10266",2309,1,245
"10267",2309,2,249
"10268",2309,3,322
"10269",2310,1,372
"10270",2310,2,342
"10271",2310,3,334
"10272",2310,4,251
"10273",2310,5,246
"10274",2311,1,245
"10275",2311,2,247
"10276",2311,3,275
"10277",2311,4,327
"10278",2311,5,376
"10279",2312,1,245
"10280",2312,2,247
"10281",2312,3,296
"10282",2312,4,299
"10283",2313,1,245
"10284",2313,2,247
"10285",2313,3,296
"10286",2313,4,301
"10287",2314,1,252
"10288",2314,2,247
"10289",2314,3,296
"10290",2314,4,301
"10291",2315,1,392
"10292",2315,2,397
"10293",2315,3,400
"10294",2316,1,245
"10295",2316,2,249
"10296",2316,3,326
"10297",2316,4,327
"10298",2316,5,376
"10299",2317,1,372
"10300",2317,2,311
"10301",2317,3,277
"10302",2317,4,276
"10303",2318,1,321
"10304",2318,2,326
"10305",2318,3,327
"10306",2318,4,376
"10307",2319,1,443
"10308",2319,2,413
"10309",2319,3,405
"10310",2319,4,393
"10311",2320,1,392
"10312",2320,2,397
"10313",2320,3,398
"10314",2320,4,370
"10315",2320,5,311
"10316",2320,6,299
"10317",2321,1,245
"10318",2321,2,247
"10319",2321,3,296
"10320",2321,4,299
"10321",2322,1,392
"10322",2322,2,397
"10323",2322,3,398
"10324",2322,4,447
"10325",2323,1,441
"10326",2323,2,413
"10327",2323,3,400
"10328",2324,1,409
"10329",2324,2,402
"10330",2324,3,327
"10331",2324,4,311
"10332",2324,5,301
"10333",2325,1,441
"10334",2325,2,447
"10335",2326,1,441
"10336",2326,2,413
"10337",2326,3,402
"10338",2326,4,327
"10339",2326,5,376
"10340",2327,1,443
"10341",2327,2,442
"10342",2328,1,430
"10343",2328,2,421
"10344",2328,3,326
"10345",2328,4,286
"10346",2328,5,276
"10347",2329,1,321
"10348",2329,2,326
"10349",2329,3,327
"10350",2329,4,311
"10351",2329,5,299
"10352",2330,1,409
"10353",2330,2,402
"10354",2330,3,334
"10355",2330,4,251
"10356",2330,5,253
"10357",2331,1,392
"10358",2331,2,397
"10359",2331,3,398
"10360",2331,4,447
"10361",2332,1,252
"10362",2332,2,247
"10363",2332,3,275
"10364",2332,4,327
"10365",2332,5,376
"10366",2333,1,245
"10367",2333,2,249
"10368",2333,3,349
"10369",2333,4,397
"10370",2333,5,398
"10371",2333,6,447
"10372",2334,1,252
"10373",2334,2,247
"10374",2334,3,296
"10375",2334,4,300
"10376",2334,5,371
"10377",2334,6,442
"10378",2335,1,321
"10379",2335,2,326
"10380",2335,3,327
"10381",2335,4,376
"10382",2336,1,430
"10383",2336,2,397
"10384",2336,3,398
"10385",2336,4,447
"10386",2337,1,273
"10387",2337,2,296
"10388",2337,3,300
"10389",2337,4,371
"10390",2337,5,442
"10391",2338,1,392
"10392",2338,2,397
"10393",2338,3,402
"10394",2338,4,334
"10395",2338,5,251
"10396",2338,6,253
"10397",2339,1,441
"10398",2339,2,447
"10399",2340,1,430
"10400",2340,2,421
"10401",2340,3,326
"10402",2340,4,286
"10403",2340,5,296
"10404",2340,6,301
"10405",2341,1,321
"10406",2341,2,326
"10407",2341,3,327
"10408",2341,4,371
"10409",2341,5,447
"10410",2342,1,245
"10411",2342,2,247
"10412",2342,3,275
"10413",2342,4,329
"10414",2342,5,398
"10415",2342,6,442
"10416",2343,1,430
"10417",2343,2,421
"10418",2343,3,251
"10419",2343,4,253
"10420",2344,1,245
"10421",2344,2,247
"10422",2344,3,296
"10423",2344,4,299
"10424",2345,1,443
"10425",2345,2,370
"10426",2345,3,342
"10427",2345,4,286
"10428",2345,5,276
"10429",2346,1,321
"10430",2346,2,349
"10431",2346,3,397
"10432",2346,4,398
"10433",2346,5,447
"10434",2347,1,392
"10435",2347,2,421
"10436",2347,3,326
"10437",2347,4,286
"10438",2347,5,296
"10439",2347,6,299
"10440",2348,1,245
"10441",2348,2,249
"10442",2348,3,349
"10443",2348,4,397
"10444",2348,5,398
"10445",2348,6,447
"10446",2349,1,302
"10447",2349,2,277
"10448",2349,3,275
"10449",2349,4,334
"10450",2349,5,322
"10451",2350,1,430
"10452",2350,2,397
"10453",2350,3,402
"10454",2350,4,327
"10455",2350,5,376
"10456",2351,1,321
"10457",2351,2,326
"10458",2351,3,327
"10459",2351,4,376
"10460",2352,1,321
"10461",2352,2,326
"10462",2352,3,329
"10463",2352,4,398
"10464",2352,5,447
"10465",2353,1,443
"10466",2353,2,413
"10467",2353,3,400
"10468",2354,1,245
"10469",2354,2,247
"10470",2354,3,296
"10471",2354,4,300
"10472",2354,5,376
"10473",2355,1,443
"10474",2355,2,370
"10475",2355,3,342
"10476",2355,4,334
"10477",2355,5,322
"10478",2356,1,443
"10479",2356,2,370
"10480",2356,3,311
"10481",2356,4,301
"10482",2357,1,252
"10483",2357,2,249
"10484",2357,3,326
"10485",2357,4,329
"10486",2357,5,398
"10487",2357,6,447
"10488",2358,1,321
"10489",2358,2,326
"10490",2358,3,327
"10491",2358,4,371
"10492",2358,5,447
"10493",2359,1,321
"10494",2359,2,326
"10495",2359,3,286
"10496",2359,4,276
"10497",2360,1,443
"10498",2360,2,442
"10499",2361,1,273
"10500",2361,2,296
"10501",2361,3,300
"10502",2361,4,371
"10503",2361,5,447
"10504",2362,1,443
"10505",2362,2,370
"10506",2362,3,311
"10507",2362,4,299
"10508",2363,1,430
"10509",2363,2,421
"10510",2363,3,326
"10511",2363,4,286
"10512",2363,5,296
"10513",2363,6,301
"10514",2364,1,321
"10515",2364,2,251
"10516",2364,3,253
"10517",2365,1,302
"10518",2365,2,300
"10519",2365,3,371
"10520",2365,4,413
"10521",2365,5,400
"10522",2366,1,392
"10523",2366,2,397
"10524",2366,3,398
"10525",2366,4,370
"10526",2366,5,376
"10527",2367,1,321
"10528",2367,2,251
"10529",2367,3,253
"10530",2368,1,430
"10531",2368,2,397
"10532",2368,3,400
"10533",2369,1,430
"10534",2369,2,421
"10535",2369,3,326
"10536",2369,4,286
"10537",2369,5,276
"10538",2370,1,245
"10539",2370,2,249
"10540",2370,3,326
"10541",2370,4,329
"10542",2370,5,398
"10543",2370,6,447
"10544",2371,1,298
"10545",2371,2,300
"10546",2371,3,371
"10547",2371,4,442
"10548",2372,1,409
"10549",2372,2,398
"10550",2372,3,447
"10551",2373,1,298
"10552",2373,2,300
"10553",2373,3,342
"10554",2373,4,329
"10555",2373,5,398
"10556",2373,6,447
"10557",2374,1,298
"10558",2374,2,300
"10559",2374,3,342
"10560",2374,4,334
"10561",2374,5,322
"10562",2375,1,252
"10563",2375,2,249
"10564",2375,3,349
"10565",2375,4,397
"10566",2375,5,398
"10567",2375,6,442
"10568",2376,1,298
"10569",2376,2,277
"10570",2376,3,248
"10571",2376,4,249
"10572",2376,5,349
"10573",2376,6,393
"10574",2377,1,273
"10575",2377,2,248
"10576",2377,3,253
"10577",2378,1,441
"10578",2378,2,370
"10579",2378,3,311
"10580",2378,4,301
"10581",2379,1,298
"10582",2379,2,299
"10583",2380,1,392
"10584",2380,2,421
"10585",2380,3,326
"10586",2380,4,286
"10587",2380,5,296
"10588",2380,6,299
"10589",2381,1,409
"10590",2381,2,405
"10591",2381,3,393
"10592",2382,1,372
"10593",2382,2,342
"10594",2382,3,334
"10595",2382,4,349
"10596",2382,5,393
"10597",2383,1,273
"10598",2383,2,296
"10599",2383,3,299
"10600",2384,1,409
"10601",2384,2,398
"10602",2384,3,442
"10603",2385,1,245
"10604",2385,2,247
"10605",2385,3,296
"10606",2385,4,299
"10607",2386,1,392
"10608",2386,2,421
"10609",2386,3,326
"10610",2386,4,286
"10611",2386,5,296
"10612",2386,6,299
"10613",2387,1,252
"10614",2387,2,249
"10615",2387,3,349
"10616",2387,4,397
"10617",2387,5,400
"10618",2388,1,245
"10619",2388,2,247
"10620",2388,3,275
"10621",2388,4,329
"10622",2388,5,398
"10623",2388,6,447
"10624",2389,1,321
"10625",2389,2,326
"10626",2389,3,327
"10627",2389,4,376
"10628",2390,1,321
"10629",2390,2,251
"10630",2390,3,247
"10631",2390,4,276
"10632",2391,1,392
"10633",2391,2,397
"10634",2391,3,398
"10635",2391,4,447
"10636",2392,1,252
"10637",2392,2,247
"10638",2392,3,296
"10639",2392,4,301
"10640",2393,1,409
"10641",2393,2,402
"10642",2393,3,286
"10643",2393,4,248
"10644",2393,5,246
"10645",2394,1,273
"10646",2394,2,296
"10647",2394,3,301
"10648",2395,1,245
"10649",2395,2,247
"10650",2395,3,296
"10651",2395,4,299
"10652",2396,1,302
"10653",2396,2,300
"10654",2396,3,342
"10655",2396,4,334
"10656",2396,5,349
"10657",2396,6,420
"10658",2397,1,392
"10659",2397,2,420
"10660",2398,1,302
"10661",2398,2,300
"10662",2398,3,342
"10663",2398,4,334
"10664",2398,5,349
"10665",2398,6,420
"10666",2399,1,252
"10667",2399,2,247
"10668",2399,3,296
"10669",2399,4,299
"10670",2400,1,245
"10671",2400,2,247
"10672",2400,3,296
"10673",2400,4,299
"10674",2401,1,443
"10675",2401,2,370
"10676",2401,3,342
"10677",2401,4,286
"10678",2401,5,248
"10679",2401,6,246
"10680",2402,1,302
"10681",2402,2,277
"10682",2402,3,248
"10683",2402,4,253
"10684",2403,1,409
"10685",2403,2,405
"10686",2403,3,421
"10687",2403,4,251
"10688",2403,5,246
"10689",2404,1,273
"10690",2404,2,296
"10691",2404,3,300
"10692",2404,4,371
"10693",2404,5,442
"10694",2405,1,245
"10695",2405,2,247
"10696",2405,3,296
"10697",2405,4,299
"10698",2406,1,392
"10699",2406,2,397
"10700",2406,3,398
"10701",2406,4,447
"10702",2407,1,443
"10703",2407,2,442
"10704",2408,1,409
"10705",2408,2,402
"10706",2408,3,334
"10707",2408,4,322
"10708",2409,1,372
"10709",2409,2,311
"10710",2409,3,299
"10711",2410,1,441
"10712",2410,2,370
"10713",2410,3,342
"10714",2410,4,334
"10715",2410,5,251
"10716",2410,6,246
"10717",2411,1,321
"10718",2411,2,326
"10719",2411,3,327
"10720",2411,4,311
"10721",2411,5,301
"10722",2412,1,245
"10723",2412,2,247
"10724",2412,3,275
"10725",2412,4,334
"10726",2412,5,349
"10727",2412,6,393
"10728",2413,1,245
"10729",2413,2,247
"10730",2413,3,296
"10731",2413,4,299
"10732",2414,1,245
"10733",2414,2,247
"10734",2414,3,296
"10735",2414,4,299
"10736",2415,1,409
"10737",2415,2,398
"10738",2415,3,370
"10739",2415,4,376
"10740",2416,1,372
"10741",2416,2,371
"10742",2416,3,447
"10743",2417,1,392
"10744",2417,2,397
"10745",2417,3,402
"10746",2417,4,327
"10747",2417,5,376
"10748",2418,1,392
"10749",2418,2,397
"10750",2418,3,398
"10751",2418,4,370
"10752",2418,5,311
"10753",2418,6,299
"10754",2419,1,302
"10755",2419,2,300
"10756",2419,3,371
"10757",2419,4,413
"10758",2419,5,400
"10759",2420,1,409
"10760",2420,2,402
"10761",2420,3,286
"10762",2420,4,276
"10763",2421,1,245
"10764",2421,2,249
"10765",2421,3,326
"10766",2421,4,329
"10767",2421,5,398
"10768",2421,6,447
"10769",2422,1,245
"10770",2422,2,249
"10771",2422,3,326
"10772",2422,4,327
"10773",2422,5,376
"10774",2423,1,321
"10775",2423,2,326
"10776",2423,3,327
"10777",2423,4,311
"10778",2423,5,299
"10779",2424,1,245
"10780",2424,2,247
"10781",2424,3,275
"10782",2424,4,327
"10783",2424,5,376
"10784",2425,1,245
"10785",2425,2,249
"10786",2425,3,326
"10787",2425,4,327
"10788",2425,5,376
"10789",2426,1,321
"10790",2426,2,326
"10791",2426,3,327
"10792",2426,4,376
"10793",2427,1,298
"10794",2427,2,300
"10795",2427,3,342
"10796",2427,4,329
"10797",2427,5,400
"10798",2428,1,443
"10799",2428,2,413
"10800",2428,3,402
"10801",2428,4,327
"10802",2428,5,376
"10803",2429,1,321
"10804",2429,2,326
"10805",2429,3,327
"10806",2429,4,311
"10807",2429,5,299
"10808",2430,1,392
"10809",2430,2,421
"10810",2430,3,326
"10811",2430,4,286
"10812",2430,5,296
"10813",2430,6,299
"10814",2431,1,302
"10815",2431,2,277
"10816",2431,3,248
"10817",2431,4,249
"10818",2431,5,322
"10819",2432,1,441
"10820",2432,2,413
"10821",2432,3,402
"10822",2432,4,327
"10823",2432,5,376
"10824",2433,1,321
"10825",2433,2,326
"10826",2433,3,329
"10827",2433,4,398
"10828",2433,5,447
"10829",2434,1,321
"10830",2434,2,326
"10831",2434,3,327
"10832",2434,4,376
"10833",2435,1,392
"10834",2435,2,421
"10835",2435,3,326
"10836",2435,4,327
"10837",2435,5,376
"10838",2436,1,321
"10839",2436,2,326
"10840",2436,3,327
"10841",2436,4,376
"10842",2437,1,372
"10843",2437,2,342
"10844",2437,3,329
"10845",2437,4,400
"10846",2438,1,392
"10847",2438,2,397
"10848",2438,3,398
"10849",2438,4,447
"10850",2439,1,321
"10851",2439,2,251
"10852",2439,3,247
"10853",2439,4,296
"10854",2439,5,299
"10855",2440,1,321
"10856",2440,2,349
"10857",2440,3,393
"10858",2441,1,321
"10859",2441,2,349
"10860",2441,3,397
"10861",2441,4,398
"10862",2441,5,447
"10863",2442,1,273
"10864",2442,2,248
"10865",2442,3,249
"10866",2442,4,322
"10867",2443,1,298
"10868",2443,2,277
"10869",2443,3,275
"10870",2443,4,329
"10871",2443,5,398
"10872",2443,6,447
"10873",2444,1,245
"10874",2444,2,249
"10875",2444,3,349
"10876",2444,4,393
"10877",2445,1,245
"10878",2445,2,249
"10879",2445,3,326
"10880",2445,4,329
"10881",2445,5,398
"10882",2445,6,447
"10883",2446,1,409
"10884",2446,2,402
"10885",2446,3,334
"10886",2446,4,251
"10887",2446,5,247
"10888",2446,6,296
"10889",2446,7,299
"10890",2447,1,252
"10891",2447,2,247
"10892",2447,3,296
"10893",2447,4,299
"10894",2448,1,245
"10895",2448,2,247
"10896",2448,3,296
"10897",2448,4,300
"10898",2448,5,376
"10899",2449,1,409
"10900",2449,2,402
"10901",2449,3,327
"10902",2449,4,311
"10903",2449,5,299
"10904",2450,1,392
"10905",2450,2,397
"10906",2450,3,402
"10907",2450,4,327
"10908",2450,5,311
"10909",2450,6,299
"10910",2451,1,252
"10911",2451,2,246
"10912",2452,1,430
"10913",2452,2,421
"10914",2452,3,251
"10915",2452,4,253
"10916",2453,1,392
"10917",2453,2,397
"10918",2453,3,398
"10919",2453,4,447
"10920",2454,1,245
"10921",2454,2,247
"10922",2454,3,296
"10923",2454,4,299
"10924",2455,1,443
"10925",2455,2,370
"10926",2455,3,376
"10927",2456,1,273
"10928",2456,2,248
"10929",2456,3,249
"10930",2456,4,349
"10931",2456,5,420
"10932",2457,1,252
"10933",2457,2,246
"10934",2458,1,273
"10935",2458,2,275
"10936",2458,3,329
"10937",2458,4,405
"10938",2458,5,393
"10939",2459,1,392
"10940",2459,2,397
"10941",2459,3,400
"10942",2460,1,441
"10943",2460,2,413
"10944",2460,3,405
"10945",2460,4,393
"10946",2461,1,392
"10947",2461,2,397
"10948",2461,3,398
"10949",2461,4,447
"10950",2462,1,321
"10951",2462,2,326
"10952",2462,3,327
"10953",2462,4,376
"10954",2463,1,392
"10955",2463,2,397
"10956",2463,3,398
"10957",2463,4,370
"10958",2463,5,311
"10959",2463,6,299
"10960",2464,1,298
"10961",2464,2,277
"10962",2464,3,276
"10963",2465,1,298
"10964",2465,2,277
"10965",2465,3,276
"10966",2466,1,302
"10967",2466,2,300
"10968",2466,3,342
"10969",2466,4,334
"10970",2466,5,349
"10971",2466,6,420
"10972",2467,1,245
"10973",2467,2,249
"10974",2467,3,349
"10975",2467,4,397
"10976",2467,5,398
"10977",2467,6,447
"10978",2468,1,245
"10979",2468,2,249
"10980",2468,3,326
"10981",2468,4,327
"10982",2468,5,376
"10983",2469,1,392
"10984",2469,2,397
"10985",2469,3,398
"10986",2469,4,447
"10987",2470,1,430
"10988",2470,2,397
"10989",2470,3,398
"10990",2470,4,370
"10991",2470,5,311
"10992",2470,6,299
"10993",2471,1,441
"10994",2471,2,413
"10995",2471,3,402
"10996",2471,4,327
"10997",2471,5,376
"10998",2472,1,298
"10999",2472,2,277
"11000",2472,3,248
"11001",2472,4,246
"11002",2473,1,245
"11003",2473,2,247
"11004",2473,3,296
"11005",2473,4,300
"11006",2473,5,376
"11007",2474,1,372
"11008",2474,2,311
"11009",2474,3,301
"11010",2475,1,245
"11011",2475,2,247
"11012",2475,3,296
"11013",2475,4,299
"11014",2476,1,321
"11015",2476,2,326
"11016",2476,3,329
"11017",2476,4,400
"11018",2477,1,252
"11019",2477,2,247
"11020",2477,3,275
"11021",2477,4,334
"11022",2477,5,349
"11023",2477,6,420
"11024",2478,1,372
"11025",2478,2,342
"11026",2478,3,334
"11027",2478,4,251
"11028",2478,5,253
"11029",2479,1,321
"11030",2479,2,326
"11031",2479,3,329
"11032",2479,4,398
"11033",2479,5,442
"11034",2480,1,392
"11035",2480,2,397
"11036",2480,3,398
"11037",2480,4,370
"11038",2480,5,376
"11039",2481,1,321
"11040",2481,2,349
"11041",2481,3,420
"11042",2482,1,245
"11043",2482,2,247
"11044",2482,3,296
"11045",2482,4,299
"11046",2483,1,321
"11047",2483,2,349
"11048",2483,3,397
"11049",2483,4,398
"11050",2483,5,447
"11051",2484,1,245
"11052",2484,2,247
"11053",2484,3,296
"11054",2484,4,300
"11055",2484,5,376
"11056",2485,1,392
"11057",2485,2,397
"11058",2485,3,398
"11059",2485,4,447
"11060",2486,1,392
"11061",2486,2,421
"11062",2486,3,326
"11063",2486,4,286
"11064",2486,5,296
"11065",2486,6,299
"11066",2487,1,392
"11067",2487,2,397
"11068",2487,3,402
"11069",2487,4,327
"11070",2487,5,376
"11071",2488,1,441
"11072",2488,2,370
"11073",2488,3,311
"11074",2488,4,277
"11075",2488,5,248
"11076",2488,6,253
"11077",2489,1,321
"11078",2489,2,326
"11079",2489,3,327
"11080",2489,4,376
"11081",2490,1,252
"11082",2490,2,247
"11083",2490,3,276
"11084",2491,1,430
"11085",2491,2,421
"11086",2491,3,322
"11087",2492,1,441
"11088",2492,2,447
"11089",2493,1,245
"11090",2493,2,247
"11091",2493,3,296
"11092",2493,4,299
"11093",2494,1,430
"11094",2494,2,397
"11095",2494,3,398
"11096",2494,4,370
"11097",2494,5,311
"11098",2494,6,301
"11099",2495,1,392
"11100",2495,2,397
"11101",2495,3,398
"11102",2495,4,370
"11103",2495,5,376
"11104",2496,1,245
"11105",2496,2,247
"11106",2496,3,296
"11107",2496,4,299
"11108",2497,1,441
"11109",2497,2,413
"11110",2497,3,400
"11111",2498,1,372
"11112",2498,2,342
"11113",2498,3,334
"11114",2498,4,322
"11115",2499,1,392
"11116",2499,2,421
"11117",2499,3,251
"11118",2499,4,246
"11119",2500,1,392
"11120",2500,2,397
"11121",2500,3,398
"11122",2500,4,370
"11123",2500,5,311
"11124",2500,6,299
"11125",2501,1,321
"11126",2501,2,326
"11127",2501,3,327
"11128",2501,4,376
"11129",2502,1,392
"11130",2502,2,397
"11131",2502,3,398
"11132",2502,4,370
"11133",2502,5,311
"11134",2502,6,277
"11135",2502,7,276
"11136",2503,1,430
"11137",2503,2,397
"11138",2503,3,398
"11139",2503,4,442
"11140",2504,1,430
"11141",2504,2,397
"11142",2504,3,400
"11143",2505,1,245
"11144",2505,2,247
"11145",2505,3,296
"11146",2505,4,299
"11147",2506,1,302
"11148",2506,2,300
"11149",2506,3,371
"11150",2506,4,442
"11151",2507,1,392
"11152",2507,2,397
"11153",2507,3,402
"11154",2507,4,327
"11155",2507,5,376
"11156",2508,1,245
"11157",2508,2,247
"11158",2508,3,296
"11159",2508,4,299
"11160",2509,1,392
"11161",2509,2,397
"11162",2509,3,398
"11163",2509,4,370
"11164",2509,5,376
"11165",2510,1,443
"11166",2510,2,370
"11167",2510,3,311
"11168",2510,4,299
"11169",2511,1,321
"11170",2511,2,251
"11171",2511,3,247
"11172",2511,4,296
"11173",2511,5,299
"11174",2512,1,392
"11175",2512,2,421
"11176",2512,3,326
"11177",2512,4,286
"11178",2512,5,276
"11179",2513,1,392
"11180",2513,2,397
"11181",2513,3,398
"11182",2513,4,370
"11183",2513,5,311
"11184",2513,6,299
"11185",2514,1,273
"11186",2514,2,248
"11187",2514,3,246
"11188",2515,1,245
"11189",2515,2,247
"11190",2515,3,275
"11191",2515,4,327
"11192",2515,5,376
"11193",2516,1,430
"11194",2516,2,421
"11195",2516,3,251
"11196",2516,4,247
"11197",2516,5,296
"11198",2516,6,301
"11199",2517,1,441
"11200",2517,2,413
"11201",2517,3,402
"11202",2517,4,334
"11203",2517,5,322
"11204",2518,1,245
"11205",2518,2,247
"11206",2518,3,275
"11207",2518,4,327
"11208",2518,5,376
"11209",2519,1,443
"11210",2519,2,442
"11211",2520,1,245
"11212",2520,2,247
"11213",2520,3,275
"11214",2520,4,327
"11215",2520,5,376
"11216",2521,1,443
"11217",2521,2,442
